task_id,prompt,entry_point,canonical_solution,test,generate_test_cases,plantuml
HumanEval/155,"
def even_odd_count(num):
    """"""Given an integer. return a tuple that has the number of even and odd digits respectively.

     Example:
        even_odd_count(-12) ==> (1, 1)
        even_odd_count(123) ==> (1, 2)
    """"""
",even_odd_count,"
def even_odd_count(num):
    """"""Given an integer. return a tuple that has the number of even and odd digits respectively.

     Example:
        even_odd_count(-12) ==> (1, 1)
        even_odd_count(123) ==> (1, 2)
    """"""

    even_count = 0
    odd_count = 0
    for i in str(abs(num)):
        if int(i)%2==0:
            even_count +=1
        else:
            odd_count +=1
    return (even_count, odd_count)
","def check(candidate):

    # Check some simple cases
    assert candidate(7) == (0, 1)
    assert candidate(-78) == (1, 1)
    assert candidate(3452) == (2, 2)
    assert candidate(346211) == (3, 3)
    assert candidate(-345821) == (3, 3)
    assert candidate(-2) == (1, 0)
    assert candidate(-45347) == (2, 3)
    assert candidate(0) == (1, 0)


    # Check some edge cases that are easy to work out by hand.
    assert True

","[""even_odd_count(-1234) == (2, 2)"", ""even_odd_count(0) == (1, 0)"", ""even_odd_count(-987654321) == (4, 5)"", ""even_odd_count(24680) == (5, 0)"", ""even_odd_count(-111111) == (0, 6)""]","@startuml
start

:Input integer **num**;
if (Is **num** an integer?) then (yes)
    :Convert **num** to absolute value;
    :Initialize counters: even_count = 0, odd_count = 0;
    :Convert **num** to string for iteration;
    :Iterate through each digit in **num**;
    if (Is digit even?) then (yes)
        :Increment even_count by 1;
    else (no)
        :Increment odd_count by 1;
    endif
    :Return tuple (even_count, odd_count);
else (no)
    :Raise ValueError(""Input must be an integer"");
endif

stop
@enduml"
HumanEval/121,"
def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    

    Examples
    solution([5, 8, 7, 1]) ==> 12
    solution([3, 3, 3, 3, 3]) ==> 9
    solution([30, 13, 24, 321]) ==>0
    """"""
",solution,"
def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    

    Examples
    solution([5, 8, 7, 1]) ==> 12
    solution([3, 3, 3, 3, 3]) ==> 9
    solution([30, 13, 24, 321]) ==>0
    """"""

    return sum([x for idx, x in enumerate(lst) if idx%2==0 and x%2==1])
","def check(candidate):

    # Check some simple cases
    assert candidate([5, 8, 7, 1])    == 12
    assert candidate([3, 3, 3, 3, 3]) == 9
    assert candidate([30, 13, 24, 321]) == 0
    assert candidate([5, 9]) == 5
    assert candidate([2, 4, 8]) == 0
    assert candidate([30, 13, 23, 32]) == 23
    assert candidate([3, 13, 2, 9]) == 3

    # Check some edge cases that are easy to work out by hand.

","[""solution([1, 2, 3, 4, 5]) == 9"", ""solution([10, 11, 12, 13, 14]) == 0"", ""solution([6, 7, 8, 9, 10]) == 0"", ""solution([15, 16, 17, 18, 19]) == 51"", ""solution([20, 21, 22, 23, 24]) == 0""]","@startuml
start

:Input a non-empty list of integers (lst);
:Initialize sum = 0;
:Initialize index = 0;

while (index < length of lst?) is (yes)
    if (index is even?) then (yes)
        if (lst[index] is odd?) then (yes)
            :sum = sum + lst[index];
        else (no)
            :Do nothing;
        endif
    else (no)
        :Do nothing;
    endif
    :index = index + 1;
endwhile (no)

:Return sum;
stop
@enduml"
HumanEval/15,"

def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
",string_sequence,"

def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""

    return ' '.join([str(x) for x in range(n + 1)])
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate(0) == '0'
    assert candidate(3) == '0 1 2 3'
    assert candidate(10) == '0 1 2 3 4 5 6 7 8 9 10'
","[""string_sequence(3) == '0 1 2 3'"", ""string_sequence(7) == '0 1 2 3 4 5 6 7'"", ""string_sequence(1) == '0 1'"", ""string_sequence(10) == '0 1 2 3 4 5 6 7 8 9 10'"", ""string_sequence(0) == '0'"", ""string_sequence(6) == '0 1 2 3 4 5 6'""]","@startuml
start

:Input integer n;
if (n < 0) then (yes)
    :Return empty string or handle error;
    stop
else (no)
    :Initialize an empty string `result`;
    :Initialize counter `i` to 0;
    while (i <= n) is (yes)
        :Append `i` to `result`;
        if (i < n) then (yes)
            :Append a space to `result`;
        else (no)
        endif
        :Increment `i` by 1;
    endwhile (no)
    :Return `result`;
    stop
endif

@enduml"
HumanEval/154,"
def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
    cycpattern_check(""abcd"",""abd"") => False
    cycpattern_check(""hello"",""ell"") => True
    cycpattern_check(""whassup"",""psus"") => False
    cycpattern_check(""abab"",""baa"") => True
    cycpattern_check(""efef"",""eeff"") => False
    cycpattern_check(""himenss"",""simen"") => True

    """"""
",cycpattern_check,"
def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
    cycpattern_check(""abcd"",""abd"") => False
    cycpattern_check(""hello"",""ell"") => True
    cycpattern_check(""whassup"",""psus"") => False
    cycpattern_check(""abab"",""baa"") => True
    cycpattern_check(""efef"",""eeff"") => False
    cycpattern_check(""himenss"",""simen"") => True

    """"""

    l = len(b)
    pat = b + b
    for i in range(len(a) - l + 1):
        for j in range(l + 1):
            if a[i:i+l] == pat[j:j+l]:
                return True
    return False
","def check(candidate):

    # Check some simple cases
    #assert True, ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    #assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert  candidate(""xyzw"",""xyw"") == False , ""test #0""
    assert  candidate(""yello"",""ell"") == True , ""test #1""
    assert  candidate(""whattup"",""ptut"") == False , ""test #2""
    assert  candidate(""efef"",""fee"") == True , ""test #3""
    assert  candidate(""abab"",""aabb"") == False , ""test #4""
    assert  candidate(""winemtt"",""tinem"") == True , ""test #5""

","[""cycpattern_check(\""abcd\"",\""abd\"") == False"", ""cycpattern_check(\""hello\"",\""ell\"") == True"", ""cycpattern_check(\""whassup\"",\""psus\"") == False"", ""cycpattern_check(\""abab\"",\""baa\"") == True"", ""cycpattern_check(\""efef\"",\""eeff\"") == False"", ""cycpattern_check(\""himenss\"",\""simen\"") == True""]","@startuml
start

:Input two words (a, b);
:Check if b is a substring of a;
if (b is a substring of a?) then (yes)
    :Return True;
    stop
else (no)
    :Generate all rotations of b;
    :For each rotation of b;
    if (rotation is a substring of a?) then (yes)
        :Return True;
        stop
    else (no)
        :Continue to next rotation;
    endif
endif
:Return False;
stop

@enduml"
HumanEval/14,"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
",all_prefixes,"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""

    result = []

    for i in range(len(string)):
        result.append(string[:i+1])
    return result
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate('') == []
    assert candidate('asdfgh') == ['a', 'as', 'asd', 'asdf', 'asdfg', 'asdfgh']
    assert candidate('WWW') == ['W', 'WW', 'WWW']
","[""all_prefixes('hello') == ['h', 'he', 'hel', 'hell', 'hello']"", ""all_prefixes('12345') == ['1', '12', '123', '1234', '12345']"", ""all_prefixes('python') == ['p', 'py', 'pyt', 'pyth', 'pytho', 'python']"", ""all_prefixes('racecar') == ['r', 'ra', 'rac', 'race', 'racec', 'raceca', 'racecar']"", ""all_prefixes('apple') == ['a', 'ap', 'app', 'appl', 'apple']""]","@startuml
start

:Input string;
if (Is string empty?) then (yes)
    :Return empty list;
    stop
else (no)
    :Initialize an empty list to store prefixes;
    :Initialize a variable i to 0;
    while (i < length of string) is (yes)
        :Get the substring from start to i+1;
        :Add the substring to the prefixes list;
        :Increment i by 1;
    endwhile (no)
    :Return the list of prefixes;
    stop
endif

@enduml"
HumanEval/102,"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
",choose_num,"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""

    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546

","[""choose_num(3, 9) == 8"", ""choose_num(5, 10) == 10"", ""choose_num(7, 14) == 14"", ""choose_num(10, 15) == 14"", ""choose_num(16, 20) == 20""]","@startuml
start
:Start Function choose_num(x, y);
if (x > y or x is negative or y is negative) then (Invalid Input)
  :Return -1;
else
  while (x <= y) is (True)
    if (x is even) then (Even Number)
      :Set max_even = x;
    endif
    :Increment x;
  endwhile
  if (max_even is not set) then (No Even Number Found)
    :Return -1;
  else
    :Return max_even;
  endif
endif
stop
@enduml"
HumanEval/89,"
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
",encrypt,"
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""

    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out
","def check(candidate):

    # Check some simple cases
    assert candidate('hi') == 'lm', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('asdfghjkl') == 'ewhjklnop', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('gf') == 'kj', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('et') == 'ix', ""This prints if this assert fails 1 (good for debugging!)""

    assert candidate('faewfawefaewg')=='jeiajeaijeiak', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('hellomyfriend')=='lippsqcjvmirh', ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh')=='hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl', ""This prints if this assert fails 3 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate('a')=='e', ""This prints if this assert fails 2 (also good for debugging!)""

","[""encrypt('hi') == 'lm'"", ""encrypt('asdfghjkl') == 'ewhjklnop'"", ""encrypt('gf') == 'kj'"", ""encrypt('et') == 'ix'""]","@startuml
start
:Input string s;
if (Length of s > 0) then (yes)
    :Create an empty result string;
    :Define a dictionary mapping each letter to its encrypted position;
    :For each character c in s {
        if (c is a letter) then (yes)
            :Find the encrypted position of c;
            :Add the encrypted letter to the result string;
        else (no)
            :Add c as it is to the result string;
        endif
    }
    :Return the result string as the encrypted output;
else (no)
    :Return an empty string as the output;
endif
stop
@enduml"
HumanEval/101,"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
",words_string,"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""

    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    assert candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    assert candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""]
    assert candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("""") == []
    assert candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""]

","[""words_string(\""Hello, world\"") == [\""Hello\"", \""world\""]"", ""words_string(\""Coding, is, fun\"") == [\""Coding\"", \""is\"", \""fun\""]"", ""words_string(\""Python is awesome\"") == [\""Python\"", \""is\"", \""awesome\""]"", ""words_string(\""Testing, test, case\"") == [\""Testing\"", \""test\"", \""case\""]"", ""words_string(\""Happy, coding, everyone\"") == [\""Happy\"", \""coding\"", \""everyone\""]""]","@startuml
start

:Receive input string;
:Initialize empty word_list array;

while (more words in string?) is (yes)
    :Find next word;
    :Add word to word_list;
endwhile (no)

:Return word_list;

stop
@enduml"
HumanEval/26,"from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    """"""
",remove_duplicates,"from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    """"""

    import collections
    c = collections.Counter(numbers)
    return [n for n in numbers if c[n] <= 1]
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate([]) == []
    assert candidate([1, 2, 3, 4]) == [1, 2, 3, 4]
    assert candidate([1, 2, 3, 2, 4, 3, 5]) == [1, 4, 5]
","[""remove_duplicates([1, 2, 3, 2, 4]) == [1, 3, 4]"", ""remove_duplicates([1, 1, 1, 2, 2, 3, 4, 5, 5]) == [3, 4]"", ""remove_duplicates([5, 4, 3, 2, 1]) == [5, 4, 3, 2, 1]"", ""remove_duplicates([1, 2, 2, 3, 3, 4, 4, 5, 5]) == [1]"", ""remove_duplicates([]) == []""]","@startuml
start

:Initialize an empty dictionary;
:Initialize an empty list;

while (Iterate over each number in the input list) is (More numbers to process?)
  :Current number = current iteration number;
  if (Current number in dictionary?) then (Yes)
    :Increment the count of current number in dictionary;
  else (No)
    :Add current number to dictionary with count 1;
  endif
endwhile (No)

:Iterate over each number in the input list;
if (Number count in dictionary is 1?) then (Yes)
  :Add number to the result list;
endif
endwhile (No)

:Return the result list;

stop
@enduml"
HumanEval/58,"

def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    [1, 5, 653]
    >>> common([5, 3, 2, 8], [3, 2])
    [2, 3]

    """"""
",common,"

def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    [1, 5, 653]
    >>> common([5, 3, 2, 8], [3, 2])
    [2, 3]

    """"""

    ret = set()
    for e1 in l1:
        for e2 in l2:
            if e1 == e2:
                ret.add(e1)
    return sorted(list(ret))
","

METADATA = {}


def check(candidate):
    assert candidate([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]) == [1, 5, 653]
    assert candidate([5, 3, 2, 8], [3, 2]) == [2, 3]
    assert candidate([4, 3, 2, 8], [3, 2, 4]) == [2, 3, 4]
    assert candidate([4, 3, 2, 8], []) == []

","[""common([1, 4, 5, 6], [2, 3, 7]) == []"", ""common([1, 2, 3], [1, 2, 3]) == [1, 2, 3]"", ""common([5, 6, 7], [8, 9]) == []"", ""common([10, 20, 30, 40], [30, 50, 70]) == [30]"", ""common([1, 2, 3, 4, 5], [6, 7, 8, 9, 10]) == []""]","@startuml
start

:Input two lists l1 and l2;
:Convert l1 and l2 to sets;
:Find intersection of the two sets;
:Convert the intersection to a sorted list;
:Return the sorted list;

stop
@enduml"
HumanEval/103,"
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
",rounded_avg,"
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""

    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
","def check(candidate):

    # Check some simple cases
    assert candidate(1, 5) == ""0b11""
    assert candidate(7, 13) == ""0b1010""
    assert candidate(964,977) == ""0b1111001010""
    assert candidate(996,997) == ""0b1111100100""
    assert candidate(560,851) == ""0b1011000010""
    assert candidate(185,546) == ""0b101101110""
    assert candidate(362,496) == ""0b110101101""
    assert candidate(350,902) == ""0b1001110010""
    assert candidate(197,233) == ""0b11010111""


    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 5) == -1
    assert candidate(5, 1) == -1
    assert candidate(5, 5) == ""0b101""

","[""rounded_avg(1, 5) == \""0b11\"""", ""rounded_avg(7, 5) == -1"", ""rounded_avg(10, 20) == \""0b1111\"""", ""rounded_avg(20, 33) == \""0b11010\""""]","@startuml
start
:Start;
if (n > m) then (yes)
  :Return -1;
else (no)
  :sum = 0;
  :count = 0;
  while (n <= m)
    :sum = sum + n;
    :count = count + 1;
    :n = n + 1;
  endwhile
  :avg = round(sum / count);
  :binary_avg = bin(avg);
  :Return binary_avg;
endif
stop
@enduml"
HumanEval/134,"
def check_if_last_char_is_a_letter(txt):
    '''
    Create a function that returns True if the last character
    of a given string is an alphabetical character and is not
    a part of a word, and False otherwise.
    Note: ""word"" is a group of characters separated by space.

    Examples:
    check_if_last_char_is_a_letter(""apple pie"") ➞ False
    check_if_last_char_is_a_letter(""apple pi e"") ➞ True
    check_if_last_char_is_a_letter(""apple pi e "") ➞ False
    check_if_last_char_is_a_letter("""") ➞ False 
    '''
",check_if_last_char_is_a_letter,"
def check_if_last_char_is_a_letter(txt):
    '''
    Create a function that returns True if the last character
    of a given string is an alphabetical character and is not
    a part of a word, and False otherwise.
    Note: ""word"" is a group of characters separated by space.

    Examples:
    check_if_last_char_is_a_letter(""apple pie"") ➞ False
    check_if_last_char_is_a_letter(""apple pi e"") ➞ True
    check_if_last_char_is_a_letter(""apple pi e "") ➞ False
    check_if_last_char_is_a_letter("""") ➞ False 
    '''

 
    check = txt.split(' ')[-1]
    return True if len(check) == 1 and (97 <= ord(check.lower()) <= 122) else False
","def check(candidate):

    # Check some simple cases
    assert candidate(""apple"") == False
    assert candidate(""apple pi e"") == True
    assert candidate(""eeeee"") == False
    assert candidate(""A"") == True
    assert candidate(""Pumpkin pie "") == False
    assert candidate(""Pumpkin pie 1"") == False
    assert candidate("""") == False
    assert candidate(""eeeee e "") == False
    assert candidate(""apple pie"") == False
    assert candidate(""apple pi e "") == False

    # Check some edge cases that are easy to work out by hand.
    assert True

","[""check_if_last_char_is_a_letter(\""hello world\"") == False"", ""check_if_last_char_is_a_letter(\""apple pi e\"") == True"", ""check_if_last_char_is_a_letter(\""abc def\"") == False"", ""check_if_last_char_is_a_letter(\""xy z\"") == True"", ""check_if_last_char_is_a_letter(\""123 45\"") == False""]","@startuml

start

:Initialize txt;
if (txt is empty) then (yes)
  :Return False;
  stop
else (no)
  :Get last character of txt;
  if (last character is a letter) then (yes)
    if (last character is not part of a word) then (yes)
      :Return True;
      stop
    else (no)
      :Return False;
      stop
    endif
  else (no)
    :Return False;
    stop
  endif
endif

@enduml"
HumanEval/139,"
def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""
",special_factorial,"
def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""

    fact_i = 1
    special_fact = 1
    for i in range(1, n+1):
        fact_i *= i
        special_fact *= fact_i
    return special_fact
","def check(candidate):

    # Check some simple cases
    assert candidate(4) == 288, ""Test 4""
    assert candidate(5) == 34560, ""Test 5""
    assert candidate(7) == 125411328000, ""Test 7""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1) == 1, ""Test 1""

","[""special_factorial(1) == 1"", ""special_factorial(2) == 2"", ""special_factorial(3) == 12"", ""special_factorial(5) == 34560"", ""special_factorial(6) == 24883200"", ""special_factorial(10) == 6658606584104736522240000000""]","@startuml
start

:Input integer n;
if (n > 0?) then (yes)
  :Initialize result = 1;
  :Initialize i = n;
  while (i > 0?)
    :Calculate factorial of i;
    :Multiply result by factorial;
    :Decrement i by 1;
  endwhile
  :Return result;
else (no)
  :Return error or invalid input message;
endif

stop
@enduml"
HumanEval/40,"

def triples_sum_to_zero(l: list):
    """"""
    triples_sum_to_zero takes a list of integers as an input.
    it returns True if there are three distinct elements in the list that
    sum to zero, and False otherwise.

    >>> triples_sum_to_zero([1, 3, 5, 0])
    False
    >>> triples_sum_to_zero([1, 3, -2, 1])
    True
    >>> triples_sum_to_zero([1, 2, 3, 7])
    False
    >>> triples_sum_to_zero([2, 4, -5, 3, 9, 7])
    True
    >>> triples_sum_to_zero([1])
    False
    """"""
",triples_sum_to_zero,"

def triples_sum_to_zero(l: list):
    """"""
    triples_sum_to_zero takes a list of integers as an input.
    it returns True if there are three distinct elements in the list that
    sum to zero, and False otherwise.

    >>> triples_sum_to_zero([1, 3, 5, 0])
    False
    >>> triples_sum_to_zero([1, 3, -2, 1])
    True
    >>> triples_sum_to_zero([1, 2, 3, 7])
    False
    >>> triples_sum_to_zero([2, 4, -5, 3, 9, 7])
    True
    >>> triples_sum_to_zero([1])
    False
    """"""

    for i in range(len(l)):
        for j in range(i + 1, len(l)):
            for k in range(j + 1, len(l)):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False
","

METADATA = {}


def check(candidate):
    assert candidate([1, 3, 5, 0]) == False
    assert candidate([1, 3, 5, -1]) == False
    assert candidate([1, 3, -2, 1]) == True
    assert candidate([1, 2, 3, 7]) == False
    assert candidate([1, 2, 5, 7]) == False
    assert candidate([2, 4, -5, 3, 9, 7]) == True
    assert candidate([1]) == False
    assert candidate([1, 3, 5, -100]) == False
    assert candidate([100, 3, 5, -100]) == False

","[""triples_sum_to_zero([1, 3, 5, 0]) == False"", ""triples_sum_to_zero([1, 3, -2, 1]) == True"", ""triples_sum_to_zero([1, 2, 3, 7]) == False"", ""triples_sum_to_zero([2, 4, -5, 3, 9, 7]) == True"", ""triples_sum_to_zero([1]) == False""]","@startuml
start

:Input list of integers (l);
if (Is list length < 3?) then (yes)
    :Return False;
    stop
else (no)
    :Sort the list (optional for optimization);
    :Initialize three pointers (i, j, k);
    :Loop through the list with pointer i;
    :Set j = i + 1, k = length of list - 1;
    while (j < k?) is (yes)
        :Calculate sum = l[i] + l[j] + l[k];
        if (sum == 0?) then (yes)
            :Return True;
            stop
        else if (sum < 0?) then (yes)
            :Increment j;
        else (no)
            :Decrement k;
        endif
    endwhile
    :Increment i;
    if (i < length of list - 2?) then (yes)
        :Continue loop;
    else (no)
        :Return False;
        stop
    endif
endif

stop
@enduml"
HumanEval/59,"

def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    >>> largest_prime_factor(13195)
    29
    >>> largest_prime_factor(2048)
    2
    """"""
",largest_prime_factor,"

def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    >>> largest_prime_factor(13195)
    29
    >>> largest_prime_factor(2048)
    2
    """"""

    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
","

METADATA = {}


def check(candidate):
    assert candidate(15) == 5
    assert candidate(27) == 3
    assert candidate(63) == 7
    assert candidate(330) == 11
    assert candidate(13195) == 29

","[""largest_prime_factor(100) == 5"", ""largest_prime_factor(120) == 5"", ""largest_prime_factor(200) == 5"", ""largest_prime_factor(315) == 7"", ""largest_prime_factor(500) == 5""]","@startuml
start

:Input integer n > 1 and not prime;
:Initialize largest_factor = 2;

while (n > 1) is (true)
    if (n % largest_factor == 0) then (yes)
        :Divide n by largest_factor;
        :Set n = n / largest_factor;
    else (no)
        :Increment largest_factor by 1;
    endif
endwhile (false)

:Return largest_factor as the largest prime factor;
stop
@enduml"
